Area,Item,Element,Year,Unit,Value
Czechia,Geese and guinea fowls,Stocks,2002,Head,28000.0
Czechia,Geese and guinea fowls,Stocks,2003,Head,34000.0
Czechia,Geese and guinea fowls,Stocks,2004,Head,32000.0
Czechia,Geese and guinea fowls,Stocks,2005,Head,33000.0
Czechia,Geese and guinea fowls,Stocks,2006,Head,17000.0
Czechia,Geese and guinea fowls,Stocks,2007,Head,16000.0
Czechia,Geese and guinea fowls,Stocks,2008,Head,19000.0
Czechia,Geese and guinea fowls,Stocks,2009,Head,21000.0
Czechia,Geese and guinea fowls,Stocks,2010,Head,19000.0
Czechia,Geese and guinea fowls,Stocks,2011,Head,18000.0
Czechia,Geese and guinea fowls,Stocks,2012,Head,15000.0
Czechia,Geese and guinea fowls,Stocks,2013,Head,20000.0
Czechia,Geese and guinea fowls,Stocks,2014,Head,18000.0
Czechia,Geese and guinea fowls,Stocks,2015,Head,19000.0
Czechia,Geese and guinea fowls,Stocks,2016,Head,20000.0
Czechia,Geese and guinea fowls,Stocks,2017,Head,18000.0
Czechia,Geese and guinea fowls,Stocks,2018,Head,20000.0
Czechia,Geese and guinea fowls,Stocks,2019,Head,20000.0
Czechia,Goats,Stocks,1993,Head,44544.0
Czechia,Goats,Stocks,1994,Head,44954.0
Czechia,Goats,Stocks,1995,Head,44993.0
Czechia,Goats,Stocks,1996,Head,42385.0
Czechia,Goats,Stocks,1997,Head,38241.0
Czechia,Goats,Stocks,1998,Head,34861.0
Czechia,Goats,Stocks,1999,Head,33900.0
Czechia,Goats,Stocks,2000,Head,31988.0
Czechia,Goats,Stocks,2001,Head,28477.0
Czechia,Goats,Stocks,2002,Head,13574.0
Czechia,Goats,Stocks,2003,Head,12799.0
Czechia,Goats,Stocks,2004,Head,11912.0
Czechia,Goats,Stocks,2005,Head,12623.0
Czechia,Goats,Stocks,2006,Head,14402.0
Czechia,Goats,Stocks,2007,Head,16222.0
Czechia,Goats,Stocks,2008,Head,16627.0
Czechia,Goats,Stocks,2009,Head,16674.0
Czechia,Goats,Stocks,2010,Head,21709.0
Czechia,Goats,Stocks,2011,Head,23263.0
Czechia,Goats,Stocks,2012,Head,23620.0
Czechia,Goats,Stocks,2013,Head,24042.0
Czechia,Goats,Stocks,2014,Head,24348.0
Czechia,Goats,Stocks,2015,Head,26765.0
Czechia,Goats,Stocks,2016,Head,26548.0
Czechia,Goats,Stocks,2017,Head,28174.0
Czechia,Goats,Stocks,2018,Head,30316.0
Czechia,Goats,Stocks,2019,Head,29210.0
Czechia,Goats,Stocks,2020,Head,28919.0
Czechia,Horses,Stocks,1993,Head,18792.0
Czechia,Horses,Stocks,1994,Head,18131.0
Czechia,Horses,Stocks,1995,Head,18039.0
Czechia,Horses,Stocks,1996,Head,19175.0
Czechia,Horses,Stocks,1997,Head,19059.0
Czechia,Horses,Stocks,1998,Head,20718.0
Czechia,Horses,Stocks,1999,Head,22675.0
Czechia,Horses,Stocks,2000,Head,23835.0
Czechia,Horses,Stocks,2001,Head,25795.0
Czechia,Horses,Stocks,2002,Head,20891.0
Czechia,Horses,Stocks,2003,Head,20140.0
Czechia,Horses,Stocks,2004,Head,20371.0
Czechia,Horses,Stocks,2005,Head,20561.0
Czechia,Horses,Stocks,2006,Head,22833.0
Czechia,Horses,Stocks,2007,Head,24009.0
Czechia,Horses,Stocks,2008,Head,27274.0
Czechia,Horses,Stocks,2009,Head,28030.0
Czechia,Horses,Stocks,2010,Head,29887.0
Czechia,Horses,Stocks,2011,Head,31068.0
Czechia,Horses,Stocks,2012,Head,33175.0
Czechia,Horses,Stocks,2013,Head,34281.0
Czechia,Horses,Stocks,2014,Head,32925.0
Czechia,Horses,Stocks,2015,Head,33716.0
Czechia,Horses,Stocks,2016,Head,32133.0
Czechia,Horses,Stocks,2017,Head,34548.0
Czechia,Horses,Stocks,2018,Head,30813.0
Czechia,Horses,Stocks,2019,Head,31964.0
Czechia,Pigs,Stocks,1993,Head,4598821.0
Czechia,Pigs,Stocks,1994,Head,4070898.0
Czechia,Pigs,Stocks,1995,Head,3866568.0
Czechia,Pigs,Stocks,1996,Head,4016246.0
Czechia,Pigs,Stocks,1997,Head,4079590.0
Czechia,Pigs,Stocks,1998,Head,4012943.0
Czechia,Pigs,Stocks,1999,Head,4000720.0
Czechia,Pigs,Stocks,2000,Head,3687967.0
Czechia,Pigs,Stocks,2001,Head,3593717.0
Czechia,Pigs,Stocks,2002,Head,3440925.0
Czechia,Pigs,Stocks,2003,Head,3362801.0
Czechia,Pigs,Stocks,2004,Head,3126539.0
Czechia,Pigs,Stocks,2005,Head,2876834.0
Czechia,Pigs,Stocks,2006,Head,2840375.0
Czechia,Pigs,Stocks,2007,Head,2830415.0
Czechia,Pigs,Stocks,2008,Head,2432984.0
Czechia,Pigs,Stocks,2009,Head,1971417.0
Czechia,Pigs,Stocks,2010,Head,1909232.0
Czechia,Pigs,Stocks,2011,Head,1749092.0
Czechia,Pigs,Stocks,2012,Head,1578827.0
Czechia,Pigs,Stocks,2013,Head,1586627.0
Czechia,Pigs,Stocks,2014,Head,1617061.0
Czechia,Pigs,Stocks,2015,Head,1559648.0
Czechia,Pigs,Stocks,2016,Head,1609945.0
Czechia,Pigs,Stocks,2017,Head,1490775.0
Czechia,Pigs,Stocks,2018,Head,1507580.0
Czechia,Pigs,Stocks,2019,Head,1508910.0
Czechia,Pigs,Stocks,2020,Head,1546020.0
Czechia,Rabbits and hares,Stocks,1993,Head,5300000.0
Czechia,Rabbits and hares,Stocks,1994,Head,5300000.0
Czechia,Rabbits and hares,Stocks,1995,Head,5000000.0
Czechia,Rabbits and hares,Stocks,1996,Head,5000000.0
Czechia,Rabbits and hares,Stocks,1997,Head,5000000.0
Czechia,Rabbits and hares,Stocks,1998,Head,5000000.0
Czechia,Rabbits and hares,Stocks,1999,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2000,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2001,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2002,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2003,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2004,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2005,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2006,Head,5000000.0
Czechia,Rabbits and hares,Stocks,2007,Head,5500000.0
Czechia,Rabbits and hares,Stocks,2008,Head,5700000.0
Czechia,Rabbits and hares,Stocks,2009,Head,5500000.0
Czechia,Rabbits and hares,Stocks,2010,Head,5600000.0
Czechia,Rabbits and hares,Stocks,2011,Head,5700000.0
Czechia,Rabbits and hares,Stocks,2012,Head,5750000.0
Czechia,Rabbits and hares,Stocks,2013,Head,5800000.0
Czechia,Rabbits and hares,Stocks,2014,Head,6000000.0
Czechia,Rabbits and hares,Stocks,2015,Head,6102000.0
Czechia,Rabbits and hares,Stocks,2016,Head,6080000.0
Czechia,Rabbits and hares,Stocks,2017,Head,6192000.0
Czechia,Sheep,Stocks,1993,Head,254301.0
Czechia,Sheep,Stocks,1994,Head,196030.0
Czechia,Sheep,Stocks,1995,Head,165345.0
Czechia,Sheep,Stocks,1996,Head,134009.0
Czechia,Sheep,Stocks,1997,Head,120921.0
Czechia,Sheep,Stocks,1998,Head,93557.0
Czechia,Sheep,Stocks,1999,Head,86047.0
Czechia,Sheep,Stocks,2000,Head,84108.0
Czechia,Sheep,Stocks,2001,Head,90241.0
Czechia,Sheep,Stocks,2002,Head,96246.0
Czechia,Sheep,Stocks,2003,Head,103129.0
Czechia,Sheep,Stocks,2004,Head,115852.0
Czechia,Sheep,Stocks,2005,Head,140197.0
Czechia,Sheep,Stocks,2006,Head,148412.0
Czechia,Sheep,Stocks,2007,Head,168910.0
Czechia,Sheep,Stocks,2008,Head,183618.0
Czechia,Sheep,Stocks,2009,Head,183084.0
Czechia,Sheep,Stocks,2010,Head,196913.0
Czechia,Sheep,Stocks,2011,Head,209052.0
Czechia,Sheep,Stocks,2012,Head,221014.0
Czechia,Sheep,Stocks,2013,Head,220521.0
Czechia,Sheep,Stocks,2014,Head,225397.0
Czechia,Sheep,Stocks,2015,Head,231694.0
Czechia,Sheep,Stocks,2016,Head,218493.0
Czechia,Sheep,Stocks,2017,Head,217141.0
Czechia,Sheep,Stocks,2018,Head,218915.0
Czechia,Sheep,Stocks,2019,Head,213070.0
Czechia,Sheep,Stocks,2020,Head,203612.0
Czechoslovakia,Cattle,Stocks,1961,Head,4387350.0
Czechoslovakia,Cattle,Stocks,1962,Head,4518291.0
Czechoslovakia,Cattle,Stocks,1963,Head,4507175.0
Czechoslovakia,Cattle,Stocks,1964,Head,4479806.0
Czechoslovakia,Cattle,Stocks,1965,Head,4436166.0
Czechoslovakia,Cattle,Stocks,1966,Head,4388984.0
Czechoslovakia,Cattle,Stocks,1967,Head,4462073.0
Czechoslovakia,Cattle,Stocks,1968,Head,4436691.0
Czechoslovakia,Cattle,Stocks,1969,Head,4249376.0
Czechoslovakia,Cattle,Stocks,1970,Head,4222576.0
Czechoslovakia,Cattle,Stocks,1971,Head,4287857.0
Czechoslovakia,Cattle,Stocks,1972,Head,4349450.0
Czechoslovakia,Cattle,Stocks,1973,Head,4465871.0
Czechoslovakia,Cattle,Stocks,1974,Head,4555889.0
Czechoslovakia,Cattle,Stocks,1975,Head,4566191.0
Czechoslovakia,Cattle,Stocks,1976,Head,4554803.0
Czechoslovakia,Cattle,Stocks,1977,Head,4653956.0
Czechoslovakia,Cattle,Stocks,1978,Head,4758301.0
Czechoslovakia,Cattle,Stocks,1979,Head,4887344.0
Czechoslovakia,Cattle,Stocks,1980,Head,4914764.0
Czechoslovakia,Cattle,Stocks,1981,Head,5001574.0
Czechoslovakia,Cattle,Stocks,1982,Head,5103327.0
Czechoslovakia,Cattle,Stocks,1983,Head,5130860.0
Czechoslovakia,Cattle,Stocks,1984,Head,5189509.0
Czechoslovakia,Cattle,Stocks,1985,Head,5150134.0
Czechoslovakia,Cattle,Stocks,1986,Head,5065496.0
Czechoslovakia,Cattle,Stocks,1987,Head,5072796.0
Czechoslovakia,Cattle,Stocks,1988,Head,5043695.0
Czechoslovakia,Cattle,Stocks,1989,Head,5074582.0
Czechoslovakia,Cattle,Stocks,1990,Head,5129222.0
Czechoslovakia,Cattle,Stocks,1991,Head,4923046.0
Czechoslovakia,Cattle,Stocks,1992,Head,4346144.0
Czechoslovakia,Chickens,Stocks,1961,Head,26717000.0
Czechoslovakia,Chickens,Stocks,1962,Head,28507000.0
Czechoslovakia,Chickens,Stocks,1963,Head,26736000.0
Czechoslovakia,Chickens,Stocks,1964,Head,28591000.0
Czechoslovakia,Chickens,Stocks,1965,Head,27416000.0
Czechoslovakia,Chickens,Stocks,1966,Head,26408000.0
Czechoslovakia,Chickens,Stocks,1967,Head,28026000.0
Czechoslovakia,Chickens,Stocks,1968,Head,29728000.0
Czechoslovakia,Chickens,Stocks,1969,Head,31060000.0
Czechoslovakia,Chickens,Stocks,1970,Head,33392000.0
Czechoslovakia,Chickens,Stocks,1971,Head,37570000.0
Czechoslovakia,Chickens,Stocks,1972,Head,36701000.0
Czechoslovakia,Chickens,Stocks,1973,Head,37672000.0
Czechoslovakia,Chickens,Stocks,1974,Head,39676000.0
Czechoslovakia,Chickens,Stocks,1975,Head,38017000.0
Czechoslovakia,Chickens,Stocks,1976,Head,38720000.0
Czechoslovakia,Chickens,Stocks,1977,Head,42559000.0
Czechoslovakia,Chickens,Stocks,1978,Head,42986000.0
Czechoslovakia,Chickens,Stocks,1979,Head,45191000.0
Czechoslovakia,Chickens,Stocks,1980,Head,46473000.0
Czechoslovakia,Chickens,Stocks,1981,Head,45269000.0
Czechoslovakia,Chickens,Stocks,1982,Head,45295000.0
Czechoslovakia,Chickens,Stocks,1983,Head,47211000.0
Czechoslovakia,Chickens,Stocks,1984,Head,48901000.0
Czechoslovakia,Chickens,Stocks,1985,Head,46601000.0
Czechoslovakia,Chickens,Stocks,1986,Head,45417000.0
Czechoslovakia,Chickens,Stocks,1987,Head,46849000.0
Czechoslovakia,Chickens,Stocks,1988,Head,46169000.0
Czechoslovakia,Chickens,Stocks,1989,Head,47096000.0
Czechoslovakia,Chickens,Stocks,1990,Head,46753000.0
Czechoslovakia,Chickens,Stocks,1991,Head,47983000.0
Czechoslovakia,Chickens,Stocks,1992,Head,43462000.0
Czechoslovakia,Ducks,Stocks,1961,Head,434000.0
Czechoslovakia,Ducks,Stocks,1962,Head,344000.0
Czechoslovakia,Ducks,Stocks,1963,Head,368000.0
Czechoslovakia,Ducks,Stocks,1964,Head,431000.0
Czechoslovakia,Ducks,Stocks,1965,Head,344000.0
Czechoslovakia,Ducks,Stocks,1966,Head,324000.0
Czechoslovakia,Ducks,Stocks,1967,Head,401000.0
Czechoslovakia,Ducks,Stocks,1968,Head,490000.0
Czechoslovakia,Ducks,Stocks,1969,Head,541000.0
Czechoslovakia,Ducks,Stocks,1970,Head,590000.0
Czechoslovakia,Ducks,Stocks,1971,Head,686000.0
Czechoslovakia,Ducks,Stocks,1972,Head,615000.0
Czechoslovakia,Ducks,Stocks,1973,Head,579000.0
Czechoslovakia,Ducks,Stocks,1974,Head,702000.0
Czechoslovakia,Ducks,Stocks,1975,Head,577000.0
Czechoslovakia,Ducks,Stocks,1976,Head,528000.0
Czechoslovakia,Ducks,Stocks,1977,Head,599000.0
Czechoslovakia,Ducks,Stocks,1978,Head,585000.0
Czechoslovakia,Ducks,Stocks,1979,Head,581000.0
Czechoslovakia,Ducks,Stocks,1980,Head,597000.0
Czechoslovakia,Ducks,Stocks,1981,Head,661000.0
Czechoslovakia,Ducks,Stocks,1982,Head,635000.0
Czechoslovakia,Ducks,Stocks,1983,Head,665000.0
Czechoslovakia,Ducks,Stocks,1984,Head,647000.0
Czechoslovakia,Ducks,Stocks,1985,Head,565000.0
Czechoslovakia,Ducks,Stocks,1986,Head,526000.0
Czechoslovakia,Ducks,Stocks,1987,Head,472000.0
Czechoslovakia,Ducks,Stocks,1988,Head,334000.0
Czechoslovakia,Ducks,Stocks,1989,Head,305000.0
Czechoslovakia,Ducks,Stocks,1990,Head,374000.0
Czechoslovakia,Ducks,Stocks,1991,Head,360000.0
Czechoslovakia,Ducks,Stocks,1992,Head,385000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1961,Head,894000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1962,Head,844000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1963,Head,816000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1964,Head,946000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1965,Head,953000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1966,Head,899000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1967,Head,907000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1968,Head,853000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1969,Head,785000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1970,Head,721000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1971,Head,708000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1972,Head,670000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1973,Head,644000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1974,Head,576000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1975,Head,493000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1976,Head,482000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1977,Head,513000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1978,Head,484000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1979,Head,445000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1980,Head,465000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1981,Head,431000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1982,Head,444000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1983,Head,428000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1984,Head,434000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1985,Head,352000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1986,Head,322000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1987,Head,294000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1988,Head,300000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1989,Head,308000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1990,Head,327000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1991,Head,261000.0
Czechoslovakia,Geese and guinea fowls,Stocks,1992,Head,268000.0
Czechoslovakia,Goats,Stocks,1961,Head,615965.0
Czechoslovakia,Goats,Stocks,1962,Head,597157.0
Czechoslovakia,Goats,Stocks,1963,Head,587920.0
Czechoslovakia,Goats,Stocks,1964,Head,581988.0
Czechoslovakia,Goats,Stocks,1965,Head,558764.0
Czechoslovakia,Goats,Stocks,1966,Head,520856.0
Czechoslovakia,Goats,Stocks,1967,Head,476637.0
Czechoslovakia,Goats,Stocks,1968,Head,417000.0
Czechoslovakia,Goats,Stocks,1969,Head,364469.0
Czechoslovakia,Goats,Stocks,1970,Head,318484.0
Czechoslovakia,Goats,Stocks,1971,Head,284864.0
Czechoslovakia,Goats,Stocks,1972,Head,241154.0
Czechoslovakia,Goats,Stocks,1973,Head,212097.0
Czechoslovakia,Goats,Stocks,1974,Head,174088.0
Czechoslovakia,Goats,Stocks,1975,Head,139661.0
Czechoslovakia,Goats,Stocks,1976,Head,120970.0
Czechoslovakia,Goats,Stocks,1977,Head,97681.0
Czechoslovakia,Goats,Stocks,1978,Head,82948.0
Czechoslovakia,Goats,Stocks,1979,Head,71716.0
Czechoslovakia,Goats,Stocks,1980,Head,63343.0
Czechoslovakia,Goats,Stocks,1981,Head,57010.0
Czechoslovakia,Goats,Stocks,1982,Head,52424.0
Czechoslovakia,Goats,Stocks,1983,Head,51658.0
Czechoslovakia,Goats,Stocks,1984,Head,54534.0
Czechoslovakia,Goats,Stocks,1985,Head,53557.0
Czechoslovakia,Goats,Stocks,1986,Head,52553.0
Czechoslovakia,Goats,Stocks,1987,Head,52352.0
Czechoslovakia,Goats,Stocks,1988,Head,50029.0
Czechoslovakia,Goats,Stocks,1989,Head,50324.0
Czechoslovakia,Goats,Stocks,1990,Head,50353.0
Czechoslovakia,Goats,Stocks,1991,Head,51789.0
Czechoslovakia,Goats,Stocks,1992,Head,59344.0
Czechoslovakia,Horses,Stocks,1961,Head,330487.0
Czechoslovakia,Horses,Stocks,1962,Head,291689.0
Czechoslovakia,Horses,Stocks,1963,Head,253502.0
Czechoslovakia,Horses,Stocks,1964,Head,227442.0
Czechoslovakia,Horses,Stocks,1965,Head,204423.0
Czechoslovakia,Horses,Stocks,1966,Head,188423.0
Czechoslovakia,Horses,Stocks,1967,Head,177037.0
Czechoslovakia,Horses,Stocks,1968,Head,165764.0
Czechoslovakia,Horses,Stocks,1969,Head,156273.0
Czechoslovakia,Horses,Stocks,1970,Head,144057.0
Czechoslovakia,Horses,Stocks,1971,Head,131154.0
Czechoslovakia,Horses,Stocks,1972,Head,117691.0
Czechoslovakia,Horses,Stocks,1973,Head,100502.0
Czechoslovakia,Horses,Stocks,1974,Head,83645.0
Czechoslovakia,Horses,Stocks,1975,Head,71046.0
Czechoslovakia,Horses,Stocks,1976,Head,62451.0
Czechoslovakia,Horses,Stocks,1977,Head,57156.0
Czechoslovakia,Horses,Stocks,1978,Head,52643.0
Czechoslovakia,Horses,Stocks,1979,Head,49270.0
Czechoslovakia,Horses,Stocks,1980,Head,46751.0
Czechoslovakia,Horses,Stocks,1981,Head,44889.0
Czechoslovakia,Horses,Stocks,1982,Head,43807.0
Czechoslovakia,Horses,Stocks,1983,Head,43583.0
Czechoslovakia,Horses,Stocks,1984,Head,44504.0
Czechoslovakia,Horses,Stocks,1985,Head,45726.0
Czechoslovakia,Horses,Stocks,1986,Head,46270.0
Czechoslovakia,Horses,Stocks,1987,Head,45665.0
Czechoslovakia,Horses,Stocks,1988,Head,44926.0
Czechoslovakia,Horses,Stocks,1989,Head,43508.0
Czechoslovakia,Horses,Stocks,1990,Head,42091.0
Czechoslovakia,Horses,Stocks,1991,Head,38862.0
Czechoslovakia,Horses,Stocks,1992,Head,34288.0
Czechoslovakia,Pigs,Stocks,1961,Head,5961980.0
Czechoslovakia,Pigs,Stocks,1962,Head,5894728.0
Czechoslovakia,Pigs,Stocks,1963,Head,5897176.0
Czechoslovakia,Pigs,Stocks,1964,Head,5844716.0
Czechoslovakia,Pigs,Stocks,1965,Head,6139476.0
Czechoslovakia,Pigs,Stocks,1966,Head,5543701.0
Czechoslovakia,Pigs,Stocks,1967,Head,5304903.0
Czechoslovakia,Pigs,Stocks,1968,Head,5601316.0
Czechoslovakia,Pigs,Stocks,1969,Head,5136144.0
Czechoslovakia,Pigs,Stocks,1979,Head,7601175.0
Czechoslovakia,Pigs,Stocks,1980,Head,7588261.0
Czechoslovakia,Pigs,Stocks,1981,Head,7893613.0
Czechoslovakia,Pigs,Stocks,1982,Head,7302287.0
Czechoslovakia,Pigs,Stocks,1983,Head,7126194.0
Czechoslovakia,Pigs,Stocks,1984,Head,7069875.0
Czechoslovakia,Pigs,Stocks,1985,Head,6743090.0
Czechoslovakia,Pigs,Stocks,1986,Head,6650618.0
Czechoslovakia,Pigs,Stocks,1987,Head,6832524.0
Czechoslovakia,Pigs,Stocks,1988,Head,7235022.0
Czechoslovakia,Pigs,Stocks,1989,Head,7383597.0
Czechoslovakia,Pigs,Stocks,1990,Head,7498379.0
Czechoslovakia,Pigs,Stocks,1991,Head,7089828.0
Czechoslovakia,Pigs,Stocks,1992,Head,7037145.0
Czechoslovakia,Rabbits and hares,Stocks,1961,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1962,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1963,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1964,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1965,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1966,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1967,Head,1860000.0
Czechoslovakia,Rabbits and hares,Stocks,1968,Head,4500000.0
Czechoslovakia,Rabbits and hares,Stocks,1969,Head,7100000.0
Czechoslovakia,Rabbits and hares,Stocks,1970,Head,7150000.0
Czechoslovakia,Rabbits and hares,Stocks,1971,Head,7400000.0
Czechoslovakia,Rabbits and hares,Stocks,1972,Head,7100000.0
Czechoslovakia,Rabbits and hares,Stocks,1973,Head,6500000.0
Czechoslovakia,Rabbits and hares,Stocks,1974,Head,6700000.0
Czechoslovakia,Rabbits and hares,Stocks,1975,Head,7100000.0
Czechoslovakia,Rabbits and hares,Stocks,1976,Head,6000000.0
Czechoslovakia,Rabbits and hares,Stocks,1977,Head,5700000.0
Czechoslovakia,Rabbits and hares,Stocks,1978,Head,5600000.0
Czechoslovakia,Rabbits and hares,Stocks,1979,Head,6000000.0
Czechoslovakia,Rabbits and hares,Stocks,1980,Head,6200000.0
Czechoslovakia,Rabbits and hares,Stocks,1981,Head,7000000.0
Czechoslovakia,Rabbits and hares,Stocks,1982,Head,7300000.0
Czechoslovakia,Rabbits and hares,Stocks,1983,Head,7300000.0
Czechoslovakia,Rabbits and hares,Stocks,1984,Head,7800000.0
Czechoslovakia,Rabbits and hares,Stocks,1985,Head,7800000.0
Czechoslovakia,Rabbits and hares,Stocks,1986,Head,8000000.0
Czechoslovakia,Rabbits and hares,Stocks,1987,Head,7800000.0
Czechoslovakia,Rabbits and hares,Stocks,1988,Head,8000000.0
Czechoslovakia,Rabbits and hares,Stocks,1989,Head,8000000.0
Czechoslovakia,Rabbits and hares,Stocks,1990,Head,8200000.0
Czechoslovakia,Rabbits and hares,Stocks,1991,Head,8000000.0
Czechoslovakia,Rabbits and hares,Stocks,1992,Head,7900000.0
Czechoslovakia,Sheep,Stocks,1961,Head,646344.0
Czechoslovakia,Sheep,Stocks,1962,Head,602896.0
Czechoslovakia,Sheep,Stocks,1963,Head,524236.0
Czechoslovakia,Sheep,Stocks,1964,Head,526949.0
Czechoslovakia,Sheep,Stocks,1965,Head,568403.0
Czechoslovakia,Sheep,Stocks,1966,Head,614072.0
Czechoslovakia,Sheep,Stocks,1967,Head,669761.0
Czechoslovakia,Sheep,Stocks,1968,Head,770074.0
Czechoslovakia,Sheep,Stocks,1969,Head,906449.0
Czechoslovakia,Sheep,Stocks,1970,Head,977379.0
Czechoslovakia,Sheep,Stocks,1971,Head,980871.0
Czechoslovakia,Sheep,Stocks,1972,Head,932030.0
Czechoslovakia,Sheep,Stocks,1973,Head,888939.0
Czechoslovakia,Sheep,Stocks,1974,Head,841671.0
Czechoslovakia,Sheep,Stocks,1975,Head,811360.0
Czechoslovakia,Sheep,Stocks,1976,Head,804510.0
Czechoslovakia,Sheep,Stocks,1977,Head,797109.0
Czechoslovakia,Sheep,Stocks,1978,Head,840964.0
Czechoslovakia,Sheep,Stocks,1979,Head,864737.0
Czechoslovakia,Sheep,Stocks,1980,Head,875404.0
Czechoslovakia,Sheep,Stocks,1981,Head,909677.0
Czechoslovakia,Sheep,Stocks,1982,Head,959392.0
Czechoslovakia,Sheep,Stocks,1983,Head,990109.0
Czechoslovakia,Sheep,Stocks,1984,Head,1041105.0
Czechoslovakia,Sheep,Stocks,1985,Head,1067549.0
Czechoslovakia,Sheep,Stocks,1986,Head,1087341.0
Czechoslovakia,Sheep,Stocks,1987,Head,1103638.0
Czechoslovakia,Sheep,Stocks,1988,Head,1075311.0
Czechoslovakia,Sheep,Stocks,1989,Head,1046869.0
Czechoslovakia,Sheep,Stocks,1990,Head,1051319.0
Czechoslovakia,Sheep,Stocks,1991,Head,1030132.0
Czechoslovakia,Sheep,Stocks,1992,Head,873932.0
Democratic People's Republic of Korea,Cattle,Stocks,1961,Head,672000.0
Democratic People's Republic of Korea,Cattle,Stocks,1962,Head,665000.0
Democratic People's Republic of Korea,Cattle,Stocks,1963,Head,672000.0
Democratic People's Republic of Korea,Cattle,Stocks,1964,Head,679000.0
Democratic People's Republic of Korea,Cattle,Stocks,1965,Head,680000.0
Democratic People's Republic of Korea,Cattle,Stocks,1966,Head,685000.0
Democratic People's Republic of Korea,Cattle,Stocks,1967,Head,690000.0
Democratic People's Republic of Korea,Cattle,Stocks,1968,Head,700000.0
Democratic People's Republic of Korea,Cattle,Stocks,1969,Head,720000.0
Democratic People's Republic of Korea,Cattle,Stocks,1970,Head,730000.0
Democratic People's Republic of Korea,Cattle,Stocks,1971,Head,750000.0
Democratic People's Republic of Korea,Cattle,Stocks,1972,Head,765000.0
Democratic People's Republic of Korea,Cattle,Stocks,1973,Head,780000.0
Democratic People's Republic of Korea,Cattle,Stocks,1974,Head,805000.0
Democratic People's Republic of Korea,Cattle,Stocks,1975,Head,825000.0
Democratic People's Republic of Korea,Cattle,Stocks,1976,Head,850000.0
Democratic People's Republic of Korea,Cattle,Stocks,1977,Head,875000.0
Democratic People's Republic of Korea,Cattle,Stocks,1978,Head,900000.0
Democratic People's Republic of Korea,Cattle,Stocks,1979,Head,925000.0
Democratic People's Republic of Korea,Cattle,Stocks,1980,Head,950000.0
Democratic People's Republic of Korea,Cattle,Stocks,1981,Head,960000.0
Democratic People's Republic of Korea,Cattle,Stocks,1982,Head,970000.0
Democratic People's Republic of Korea,Cattle,Stocks,1983,Head,1000000.0
Democratic People's Republic of Korea,Cattle,Stocks,1984,Head,1025000.0
Democratic People's Republic of Korea,Cattle,Stocks,1985,Head,1100000.0
Democratic People's Republic of Korea,Cattle,Stocks,1986,Head,1150000.0
Democratic People's Republic of Korea,Cattle,Stocks,1987,Head,1200000.0
Democratic People's Republic of Korea,Cattle,Stocks,1988,Head,1250000.0
